accuracy,latency,vector,memory
88.41,4.9155783653259,[0 4 4 2 0 4],32723.005899705015
92.29,5.4141664505003995,[2 4 3 3 2 0],32724.025983146068
92.27,5.380870103836,[2 4 1 0 1 3],32723.69344193231
80.5,5.1179492473602,[1 4 0 4 4 2],32723.259477674812
92.39,6.2906658649444,[1 1 2 2 3 2],32724.01796995648
88.14,5.4306423664093,[3 1 2 4 4 0],32723.98147108366
88.79,4.9407935142517,[2 2 0 2 1 2],32724.676771929826
79.69,3.9673328399658,[4 3 2 0 2 0],32725.037468425486
88.52,3.3835670948027996,[0 3 3 2 4 0],32725.398063701417
88.56,3.2966134548187,[2 3 1 0 1 0],32724.81818181818
92.65,6.9511723518371,[2 4 2 2 2 3],32726.48127367092
88.97,4.277883768081599,[3 1 0 4 0 2],32726.148807854137
92.3,5.238023996353101,[1 4 2 2 3 0],32726.509045014725
90.03,5.6432509422302,[1 4 2 1 0 2],32726.176668536176
92.99,4.931813478469801,[2 4 3 1 3 0],32726.536800785085
87.23,5.378839969635,[1 4 0 3 4 4],32726.10316792823
91.77,4.7392463684082,[3 1 0 3 4 0],32725.770988086897
85.82,5.960043668746899,[1 2 4 4 2 4],32725.237107623318
93.44,6.2342011928558,[1 3 3 2 2 3],32726.65111391341
92.98,6.168928146362299,[1 0 3 4 2 3],32727.010927430652
92.2,6.6197872161865,[2 1 4 3 4 3],32727.631180837652
90.59,6.046228408813399,[2 4 4 0 3 1],32728.08557422969
89.97,5.298557281494101,[1 0 3 1 1 2],32727.50637165663
92.05,7.22088098526,[3 2 2 2 4 4],32728.769672360682
86.01,3.9227592945097998,[1 2 0 0 0 2],32728.190536189275
75.7,3.0314135551451997,[0 0 1 4 3 4],32727.462206047032
88.22,5.9708881378173,[1 1 2 4 3 1],32727.13030090973
90.27,6.5559959411621,[2 2 4 2 2 4],32727.645116148895
90.9,6.280789375305099,[2 4 2 0 2 3],32728.660696795858
93.22,4.788943529129,[0 3 4 3 3 3],32729.675993284836
82.52,4.3102514743804,[4 4 1 0 1 2],32728.947964750314
91.92,5.3733372688292995,[3 4 0 0 1 3],32727.988391608393
89.42,3.8777780532836,[1 0 2 0 1 1],32726.747308068803
92.73,5.730367898941,[2 4 4 3 3 0],32727.366470917226
93.14,6.8600416183471,[2 4 3 1 3 2],32728.38123864113
93.15,6.7247354984283,[3 3 2 3 3 2],32730.433743360358
86.33,2.4295055866241,[1 4 2 1 0 0],32729.45967854647
88.51,6.1374926567077,[4 2 3 0 1 4],32729.024594745668
90.25,4.2703676223754,[0 2 2 1 4 4],32728.98756462205
88.67,3.2777845859527,[0 0 3 2 4 2],32729.34604638167
80.31,3.6406874656676997,[1 2 3 1 4 0],32729.014527168598
93.67,6.691950559616,[3 1 4 2 3 1],32729.372905027933
91.55,5.6444311141967,[1 2 3 0 4 1],32729.04147465438
88.18,3.3511161804198997,[0 1 2 0 0 2],32728.46383691706
88.45,3.9640069007873,[3 3 0 0 0 4],32728.132625994695
92.6,5.7053093910217,[2 3 3 2 0 1],32728.88609715243
88.41,3.4084451198577,[0 0 0 2 3 4],32728.554919748778
91.79,4.758943080902,[1 3 0 0 3 4],32728.223834775326
89.26,6.5341663360595,[3 1 2 1 4 4],32728.186968047998
85.64,4.3082976341247,[2 1 3 0 2 0],32728.2509765625
91.45,4.4482545852661,[0 3 0 1 4 4],32727.52517784907
55.96,4.8993837833404,[4 4 0 4 4 1],32726.698744769874
87.01,5.4502093791961,[4 1 0 4 4 3],32726.26732673267
93.7,6.6010200977325,[3 2 1 2 3 3],32727.674288901282
88.52,7.0741999149322,[4 2 4 2 3 4],32728.537432036806
91.11,4.3134534358978,[1 3 0 0 1 4],32727.54836911068
86.68,2.5159478187561,[0 0 2 1 3 2],32727.612404181185
91.23,6.2293231487274,[4 4 1 2 3 2],32728.229375696767
91.6,5.5633985996246,[2 3 0 1 1 4],32727.898843527935
75.55,3.0943691730499,[0 2 3 4 0 0],32727.568403455003
85.98,7.2074906498777995,[4 4 4 2 3 4],32728.03649533361
75.13,3.1638503074645,[0 4 3 0 0 1],32727.066155988858
80.09,3.6173236370086,[0 1 4 4 4 1],32725.947500348142
75.25,3.0515778064727,[0 2 2 4 1 0],32725.61751601225
92.67,6.572183370590199,[3 1 3 4 1 2],32725.975219267715
92.9,6.174691915512,[1 3 3 2 3 2],32727.37987193764
91.32,5.5417287349699995,[2 1 3 0 0 2],32727.443841336117
75.69,3.2537925243377,[2 4 0 0 0 1],32726.474394656278
89.62,6.0290777683258,[2 2 1 4 2 1],32726.83177960206
86.39,2.5952208042144,[0 0 2 1 4 1],32725.862687813024
86.25,5.5002653598785,[4 1 1 2 0 4],32725.13924050633
72.56,3.7331438064575,[0 4 4 4 4 1],32724.315438108482
93.3,5.9991025924681995,[3 3 2 3 2 2],32726.35794743429
79.98,3.6550247669219,[0 1 3 4 3 1],32726.028364849833
93.44,6.2992942333221,[2 3 3 2 3 2],32728.070068121786
90.62,6.199212074279701,[4 0 2 2 2 2],32729.07895468446
88.63,3.3917319774627,[4 3 0 2 0 0],32728.74913134121
92.14,4.8046243190765,[2 0 4 2 3 0],32729.10575319622
86.72,2.5498437881469003,[0 4 2 1 1 0],32728.13755731555
86.2,5.9681379795074,[1 2 1 4 2 4],32728.100861350376
92.12,5.126038789749099,[1 2 3 0 2 1],32728.164606195303
89.14,6.199570894241299,[2 2 1 2 2 2],32729.565833333334
75.51,3.0847191810607,[0 0 4 4 2 1],32728.843077350368
90.47,4.9868726730346005,[4 1 0 0 4 3],32727.772840877533
92.33,4.5844054222106,[0 2 4 1 1 3],32727.443565181173
88.95,3.723406791687,[1 0 3 2 2 0],32727.507357023875
92.53,6.1408555507659,[2 1 2 2 3 1],32728.256627342125
61.36,4.1720616817474,[1 4 1 4 0 1],32726.896891479322
75.62,3.1485927104949,[0 0 0 4 4 4],32725.782294990982
92.2,3.4111773967742,[2 0 4 3 0 0],32725.453523862376
93.62,4.4698119163513,[0 3 3 1 3 3],32725.75211541129
92.83,6.1521005630492995,[4 3 3 2 0 1],32726.10846047157
84.4,3.9343893527983997,[0 4 3 0 3 3],32726.4647066981
91.23,6.7326724529266,[4 0 2 2 3 4],32727.03826955075
92.94,5.405329465866,[3 4 2 2 2 0],32728.044641619297
88.66,4.5253539085388,[1 1 2 2 4 0],32727.715830329915
89.8,6.4698052406311,[3 4 2 1 4 1],32727.67927927928
92.33,6.9473338127136,[1 1 3 4 2 3],32728.03506097561
92.51,6.9233787059783,[2 2 2 2 3 2],32730.069696549814
69.54,4.2893266677856,[0 4 3 4 0 4],32729.640620670547
92.89,6.6132497787475,[3 3 3 2 1 4],32730.645795816596
91.31,5.0584971904754,[1 0 4 2 0 3],32730.316897506924
85.12,5.4455602169035995,[4 0 2 4 1 3],32730.34621243595
92.1,3.4344387054443,[4 3 0 3 0 0],32730.01744669067
80.55,3.8146030902862003,[1 1 1 3 1 1],32728.788453551155
89.71,5.5625641345977,[3 4 1 3 0 4],32728.75179955703
90.9,4.3863213062286,[0 3 0 4 0 1],32727.795155709344
92.85,7.9773187637329,[4 3 2 2 3 2],32729.435510655963
92.03,3.7705450057983,[0 1 1 1 1 3],32728.207278262074
89.49,5.5879819393157,[2 0 1 4 2 2],32728.562396236855
86.77,6.6418302059173,[1 3 2 1 4 4],32728.52579886568
93.25,5.6657528877258,[1 0 3 2 3 2],32729.27233748271
86.81,4.7359979152679,[1 2 2 1 1 4],32728.944129442676
70.44,4.2289361953735005,[4 3 3 4 4 0],32729.164684734515
89.06,4.203854799270601,[0 2 2 4 0 1],32728.836582330983
89.5,3.7702631950378,[0 1 2 2 1 1],32728.264722145424
91.07,6.0728430747985005,[4 2 3 1 3 1],32728.619488597098
91.23,5.9783363342285,[4 1 3 0 2 2],32728.974156992812
92.58,5.5556690692901,[4 1 2 1 0 3],32728.64626226337
93.41,6.6681516170501,[3 2 3 1 4 1],32729.000828958277
89.68,3.8239347934722,[0 2 1 1 1 1],32727.774692637104
86.74,4.8143482208251,[2 2 0 4 0 4],32727.73825966851
89.49,6.8122673034667,[2 1 3 4 4 1],32727.701836762877
91.44,5.206286907196,[4 1 2 2 3 0],32728.056338028167
92.91,5.915777683258,[3 2 2 0 1 3],32728.80160154632
76.21,3.1049954891204004,[0 0 1 4 2 0],32727.839729431253
91.75,5.216491222381499,[3 3 1 4 2 0],32728.194064872325
86.55,2.5297510623931,[0 0 2 1 4 4],32727.47598675131
90.57,5.9854543209074995,[3 1 1 3 4 4],32727.439630191802
82.95,4.3736362457275,[0 4 3 4 4 2],32727.659906181016
88.98,4.4601166248321,[1 3 4 2 4 0],32727.623534280592
91.86,3.8475716114044,[1 3 4 3 1 0],32727.296413793105
51.86,5.9198629856109,[4 1 4 1 1 4],32726.18852572059
92.2,3.3457064628601,[0 0 3 3 3 1],32726.19029233315
92.24,6.7719626426696005,[3 1 2 2 2 4],32727.19123121467
91.47,7.249104976654,[2 3 4 4 4 2],32728.04480286738
86.56,2.5969815254211,[2 1 4 1 0 0],32727.084493452792
75.69,3.0364727973937,[4 2 0 0 1 0],32726.124448732084
93.29,6.4537715911864995,[3 1 1 4 3 3],32726.478434614855
86.13,2.5711393356323,[1 2 2 0 1 0],32725.908790300356
93.21,5.6728827953338,[3 2 0 0 3 1],32725.97231023557
90.41,4.9401998519897,[2 1 1 0 3 0],32725.402892561982
93.51,5.8069097995758,[1 3 0 2 1 2],32725.466464674286
93.1,6.51331782341,[2 2 3 3 3 2],32727.48884604792
89.62,5.9557056427001,[2 2 3 0 4 4],32728.098444169074
91.28,4.3624651432037,[1 1 0 4 3 0],32727.139317180616
89.2,4.411826133728,[0 2 3 4 3 1],32727.49277357192
92.62,7.0859849452972,[2 4 3 2 2 3],32729.124139829342
88.87,7.18679189682,[2 4 3 2 4 4],32729.983624604374
79.18,4.2378330230712,[0 4 4 1 1 4],32728.877958172812
71.72,3.7487280368804,[1 0 4 4 0 1],32727.529921584814
91.51,6.7577171325683,[1 1 3 2 4 2],32727.883081155433
92.61,4.6692192554473,[1 3 0 3 1 1],32727.33805528813
91.13,4.3903136253356,[3 0 3 4 1 0],32727.01196369637
93.86,6.109116077423,[4 3 0 1 3 3],32727.36504881067
92.81,5.6968712806701,[1 2 3 3 0 2],32728.107231234535
90.75,4.9113309383392,[3 0 2 4 1 0],32727.78116838488
86.7,2.5514566898345,[0 2 1 1 1 0],32726.561434854317
88.36,4.5033490657806,[3 0 0 0 4 2],32726.2356740415
90.65,4.5652711391448,[3 0 0 0 3 0],32725.66762846936
92.64,6.8015789985656,[3 1 1 4 2 2],32726.020607226266
79.65,5.4653894901275,[4 4 0 4 2 4],32725.851236263738
68.53,3.6551451683044003,[1 0 1 1 1 4],32723.750446367256
91.02,5.0706548690795,[3 3 1 0 0 2],32724.446717934632
85.35,7.1335506439208,[4 3 4 2 4 4],32724.000137306055
93.25,6.165548563003499,[2 1 3 1 3 3],32724.74176276771
88.99,3.354160785675,[4 4 1 2 0 0],32724.028002745366
72.49,6.0742497444152,[4 4 3 1 1 4],32723.603760636837
82.74,5.3971731662749995,[4 4 3 4 3 1],32723.823384108688
89.21,3.9059057235716996,[1 0 4 2 1 0],32722.86800219539
91.41,4.5230185985565,[3 4 0 0 3 0],32722.543284401152
93.25,4.6173167228698,[3 0 3 1 2 0],32721.690672153636
88.34,3.3935852050781,[0 0 4 2 0 1],32720.73597586065
89.31,5.3285422325134,[2 0 0 4 2 4],32720.700767964892
90.93,3.9489364624023,[0 2 3 0 0 3],32720.764705882353
86.33,6.630915403366,[4 1 2 1 3 4],32720.729503701674
67.84,3.7328457832336004,[4 2 0 0 4 0],32720.01727210418
92.9,7.444454431533799,[2 3 3 3 2 2],32722.030975877195
88.12,5.172871351242,[1 1 3 1 1 3],32721.464985610524
91.48,5.5228114128112,[4 1 2 4 0 3],32721.429706768977
87.76,4.7572708129882,[1 3 1 0 4 1],32720.476092615427
91.76,5.165642499923701,[3 0 0 2 4 3],32720.828767123287
75.62,3.121659040451,[0 0 1 4 0 1],32719.18257772908
88.32,3.2953929901123002,[4 1 3 2 0 0],32718.85894275541
88.96,7.1621096134185,[4 2 4 4 2 2],32719.707928248667
92.03,4.6300482749938,[0 1 1 3 0 2],32719.142798466593
87.56,10.3018260002136,[1 2 1 4 4 2],32719.10787132101
92.5,6.4374136924742995,[3 3 2 1 4 4],32719.7150287435
90.44,5.015975236892699,[0 4 1 2 0 2],32719.391542356643
92.43,5.35493850708,[1 0 3 2 0 2],32719.455528188286
92.95,5.357251167297299,[0 2 2 3 2 3],32720.837050212067
92.1,4.6743190288543,[1 0 3 0 2 1],32720.752120383037
87.31,5.358990430831899,[1 1 0 4 3 4],32720.041444398852
89.33,6.1547744274139005,[4 1 3 2 0 4],32720.006427789933
84.74,4.3010461330413,[0 4 2 4 1 3],32719.971420757556
80.16,3.663580417633,[0 4 3 0 4 2],32719.936423297786
90.74,6.7452871799468,[2 4 3 0 4 2],32720.542720437457
89.03,3.4233784675598,[1 3 1 0 2 0],32719.97840349918
93.74,6.6845834255218,[2 3 2 3 1 3],32721.358343583437
92.45,5.243592262268,[1 0 1 3 2 2],32721.421973216726
88.84,5.6899356842041,[3 4 2 0 0 4],32721.38680147561
88.87,6.6378397941589,[3 4 1 4 2 4],32721.60573770492
88.33,6.7227721214294,[4 3 4 1 4 2],32721.824614123754
89.64,4.826089143753,[1 1 4 4 0 3],32721.114859328052
90.75,4.9122667312622,[3 0 0 0 2 2],32721.178478765534
91.18,4.3987584114074005,[0 3 2 4 2 1],32722.095030038232
87.08,4.935832023620599,[1 1 3 0 1 4],32720.80723549488
88.5,5.0651168823242,[4 4 1 1 2 2],32720.779825279824
88.7,6.0670280456542,[1 3 4 1 4 2],32720.65497475092
80.5,5.7466971874237,[4 4 3 0 4 4],32720.48744541485
80.53,3.795062303543,[0 4 0 0 2 2],32720.188429526537
86.47,2.5550639629364,[0 0 3 1 1 4],32719.239017735334
89.9,4.9908220767974,[3 1 2 1 1 1],32718.719410721595
89.11,5.6562387943267,[2 1 2 0 1 2],32718.730905619203
91.21,5.5150580406188,[4 4 3 1 0 3],32718.69616800764
82.44,4.3624460697174,[4 4 2 4 2 0],32718.40237251159
87.79,4.7768557071685,[3 1 0 1 1 4],32717.45385139741
93.6,5.480106592178299,[1 3 0 1 3 2],32717.51785714286
91.58,5.209926366806,[2 0 0 3 4 4],32717.483303802645
90.71,5.218602418899501,[3 0 1 0 4 2],32717.16148814391
76.33,3.1850695610046,[4 0 1 0 1 0],32715.56792478539
89.2,3.9877653121948002,[1 3 2 2 2 0],32716.305040871935
90.94,7.0077586174011,[2 4 2 2 3 4],32717.599373382374
75.54,3.0824708938597998,[0 0 3 4 1 1],32716.65186597657
93.54,6.7260813713073,[3 4 1 1 2 2],32717.00299605066
78.67,5.9955728054046,[4 2 4 1 1 1],32716.29602396514
86.42,3.8190841674804004,[0 2 1 0 3 4],32715.97467665078
92.38,5.7869338989256995,[2 1 2 2 0 3],32716.711135311733
79.82,3.6392271518707,[0 1 0 4 3 1],32715.764393630052
92.78,7.2830712795257,[3 2 4 2 3 4],32716.993875884593
89.14,4.2986512184143,[1 1 0 2 2 2],32717.057830997415
76.06,3.1524777412414,[3 0 0 4 0 1],32715.606394557824
92.58,4.2379546165466,[3 4 1 3 1 0],32715.285403346483
87.55,5.8640909194946,[3 1 4 4 1 1],32714.579434167572
91.12,6.7490458488464,[2 2 2 4 3 1],32716.13273493812
93.25,6.0587167739867995,[1 1 3 3 2 2],32716.868370954584
92.58,5.5642027854919,[2 2 1 1 1 3],32716.93229095853
86.54,2.4536836147308,[0 0 2 1 3 0],32716.39505165851
87.96,4.5814573764801,[3 0 4 0 0 1],32715.44963979883
92.7,5.7571303844451,[3 0 1 2 1 3],32715.513726556128
80.61,3.6205720901489,[0 4 1 1 4 1],32714.18399239027
92.48,4.4645798206329,[1 3 1 0 0 3],32713.64741847826
92.14,6.2569904327392,[2 0 1 3 2 4],32713.9980980845
87.68,6.8317794799803995,[4 2 4 1 4 2],32714.216788916056
91.12,4.9229574203491,[3 0 0 1 4 3],32713.8965095749
84.4,2.5839865207672,[0 1 1 1 0 1],32712.062737642587
89.94,5.6643044948577,[2 0 4 2 4 2],32712.66598778004
91.59,5.4969155788421,[1 2 0 2 4 3],32713.01656258485
92.47,6.1397051811218,[2 2 3 2 1 2],32714.452965929144
80.56,3.61812210083,[4 0 4 1 1 0],32713.125
75.76,3.1212532520294,[0 0 4 4 1 0],32711.797394490433
88.83,3.3436381816864,[2 2 0 0 1 0],32711.2210312076
87.74,6.02512717247,[1 2 4 4 4 3],32711.439831773165
78.91,4.2374396324156995,[4 0 1 1 0 4],32710.11299511666
91.23,4.9342191219329,[1 3 0 4 3 0],32709.793706767938
85.62,6.596907377242999,[4 4 4 2 2 1],32710.012611879578
91.99,5.0295007228851,[1 3 2 0 1 1],32709.454237288137
91.27,5.715115070343001,[3 1 0 2 4 1],32709.1351681128
92.87,6.7169005870819,[2 2 3 4 3 2],32710.744476074284
93.06,6.3198697566986,[2 1 3 3 3 3],32712.114258606667
78.74,3.6380612850189,[0 4 0 1 1 1],32710.353299905135
91.19,5.6482195854187,[1 4 4 1 2 3],32710.29593495935
75.32,3.0862736701965,[0 3 4 4 2 0],32710.26256604796
91.7,4.8886263370513,[0 3 4 4 3 2],32710.864670820916
92.17,5.963853597640901,[1 3 4 3 4 3],32711.466612488148
93.36,4.3972694873809,[0 3 4 1 2 2],32711.816495124593
92.04,4.226082563400199,[3 0 1 3 1 0],32711.281381178065
86.79,4.3441319465637,[1 4 1 0 0 2],32710.340373679934
93.27,6.0879528522491,[3 3 2 3 2 4],32711.947339921484
70.49,4.1696977615356,[0 4 2 4 4 4],32711.782349756362
80.07,3.6134624481201,[1 2 1 4 1 0],32710.841656516444
91.24,4.3493688106536,[4 1 3 3 1 0],32710.52300405954
89.64,5.4310059547424,[4 2 1 0 1 3],32709.53335137329
88.76,3.6907804012298002,[0 2 3 2 2 1],32710.266098484848
85.39,4.3796777725219,[4 1 0 0 3 4],32709.56472338699
91.92,5.4664921760559,[3 2 1 4 3 0],32709.914390045982
86.44,2.5379467010498,[0 0 3 1 0 2],32709.38093306288
85.87,6.0531711578369,[2 4 0 1 4 4],32708.96498107085
92.48,5.3685176372528,[3 0 3 2 2 0],32709.697309720155
82.77,6.4820110797882,[4 1 2 4 3 4],32709.91551770749
91.6,5.4481446743010995,[3 0 1 0 4 3],32709.597378024057
91.09,4.193890094756999,[3 2 3 0 2 0],32710.329324324324
93.75,6.758663654327299,[3 3 2 1 4 3],32711.31239021754
91.95,5.7125055789947,[1 4 4 1 3 2],32711.278978654416
92.86,5.434474945068301,[0 3 0 2 4 2],32711.62798865325
90.24,5.6601440906524,[2 0 2 1 0 2],32711.69219340897
89.72,5.0165677070617,[2 2 2 2 0 1],32712.423362592843
73.0,6.006454229354801,[4 1 2 1 1 4],32711.722927356197
91.21,4.6564674377441,[2 0 1 0 1 3],32711.16673417038
93.29,6.1108171939849,[3 0 4 3 3 2],32712.148758099353
94.0,5.8032114505767,[3 3 2 1 0 2],32712.879470913755
93.64,7.2435402870178,[2 3 3 3 4 3],32714.481106612686
86.98,4.8419868946074995,[1 1 1 4 4 3],32713.780866279852
87.84,6.1059355735778,[4 1 3 2 1 1],32713.462763086885
93.5,5.1814866065979,[0 3 1 2 2 3],32714.19290435721
91.54,4.8947787284851,[1 2 0 4 3 0],32713.874831400055
80.85,5.965304374694799,[1 1 3 4 4 4],32713.45933917734
92.24,5.3992581367492,[3 4 1 0 1 3],32713.141450916937
85.85,5.5621576309204,[2 4 0 4 1 4],32712.726169610356
92.89,5.6425274587145005,[2 3 0 2 1 3],32713.455918037205
90.56,4.2899370193481,[1 3 0 0 0 2],32712.90039088826
92.21,5.086212158203099,[0 2 0 3 4 2],32712.658625336928
84.97,6.0376191139221005,[4 4 2 4 2 3],32713.494946772673
91.95,3.4500014781951003,[0 1 4 0 0 3],32712.55820533549
93.87,6.0462224483489,[3 1 3 1 3 3],32713.2874848444
88.54,4.8631536960601,[0 4 0 2 0 4],32712.588631465518
82.55,5.4778754711151,[4 4 1 0 3 4],32712.17387205387
90.98,5.5686926841735005,[3 1 0 3 4 4],32712.140452464315
91.96,5.0008964538574,[0 3 1 4 4 2],32712.107041874242
92.1,4.606750011444,[1 0 1 3 2 0],32711.55236941303
88.43,4.5881879329681,[3 3 1 0 4 0],32711.235294117647
91.43,4.4344329833984,[1 0 2 3 4 0],32710.918304172275
90.28,5.4670524597167,[2 0 4 2 2 1],32711.266047638273
92.9,4.6473610401153,[0 2 2 1 2 3],32711.994617868677
92.36,4.8276507854460995,[2 0 3 2 0 1],32712.058522803713
49.63,5.3969013690948,[4 4 4 4 4 4],32711.751008878127
76.61,3.1142127513885,[4 4 2 4 0 0],32711.3369199731
86.13,2.5999414920806,[0 2 0 1 4 0],32710.329881656806
75.88,3.0907940864562,[0 0 4 4 2 0],32709.632647572947
89.13,3.4545731544494003,[2 4 4 0 1 0],32708.935600968
86.35,3.7885046005249,[0 2 3 0 4 4],32708.90267509074
90.9,5.8388006687164,[1 0 1 4 2 3],32708.586424731184
89.67,3.8500559329986,[0 1 1 1 4 2],32707.652734847466
92.07,6.5998792648315,[2 1 1 4 3 3],32708.000403117443
92.11,3.9487159252165998,[0 3 4 3 2 1],32708.347977965874
92.22,5.8081710338592005,[2 3 2 0 1 1],32708.412278344975
91.89,4.4493746757507004,[0 3 4 3 4 4],32708.629281396912
91.51,5.480495691299399,[2 0 4 1 1 3],32708.31332258931
86.87,2.5793325901030997,[1 0 1 1 0 0],32706.500738552437
92.25,5.5739831924438,[2 1 0 1 1 3],32705.948308270676
86.13,4.3201577663421,[4 1 2 1 0 1],32705.0159752987
92.44,7.3114609718322,[2 4 2 3 1 2],32705.993288590606
80.41,5.5486786365509,[4 4 4 0 1 2],32705.58086162931
89.54,6.2418854236602,[2 1 1 2 2 2],32706.557165861515
92.96,6.154191493988,[1 2 3 1 2 2],32707.284315040924
92.76,5.4825139045714995,[0 2 4 3 3 3],32708.2607995707
94.11,7.3009049892424995,[2 3 4 1 2 3],32709.2370221328
92.8,7.5529551506042,[2 3 4 4 2 3],32710.44957081545
88.86,4.253898859024,[0 1 1 4 2 2],32710.178624111573
89.88,5.1628971099853,[1 4 0 2 0 2],32709.86296594261
69.25,3.652468919754,[1 1 4 1 0 1],32708.24453680118
86.21,5.4124069213867,[4 2 1 0 4 1],32707.549731903484
92.21,6.830263137817299,[2 3 4 0 3 3],32708.525264709824
91.97,4.2496989755069,[1 0 3 3 0 1],32707.97359957116
91.79,4.7501051425933,[2 4 4 3 1 0],32707.940908481844
92.81,6.1632997989654,[2 0 3 3 4 1],32708.28751339764
89.68,4.0996086597442,[0 2 1 1 0 4],32707.356865371734
92.8,4.7469723224638996,[2 1 1 2 3 0],32707.421109027593
91.76,3.3927106857299,[0 3 1 0 4 1],32706.490826302397
93.26,6.2634193897246995,[3 2 2 0 3 1],32707.216523835028
79.37,4.1799902915954,[0 4 0 1 0 4],32705.907484268308
90.02,3.8250505924224,[1 3 0 2 1 0],32705.356760374834
92.97,7.8123605251312,[3 4 3 2 1 2],32706.331280953018
93.52,5.793752670288,[3 3 3 3 0 2],32707.684421841543
91.5,5.0141584873199,[0 4 2 3 1 2],32708.030643650476
92.12,5.6584787368774,[2 2 3 1 0 4],32708.376772812415
86.73,2.5468325614929,[0 4 2 1 2 0],32708.062073578596
92.3,6.2284696102142,[2 3 2 2 1 1],32708.786784376673
86.77,5.3036010265349995,[2 2 2 0 0 2],32709.51130132406
92.31,5.1038587093353,[3 2 1 1 1 1],32708.960684675047
56.34,4.2532300949096005,[1 1 1 4 4 1],32707.653162187456
90.06,4.7415757179260005,[2 1 2 0 0 1],32707.102941176472
84.15,2.60866522789,[1 2 3 1 1 0],32706.552867263734
89.04,5.333549976348801,[1 3 4 3 0 4],32706.520449077787
88.41,6.1243748664855,[4 3 2 1 1 1],32706.206334357877
92.51,4.9632620811462,[2 1 3 0 1 1],32705.65660074826
93.69,6.0111236572265,[3 3 3 3 3 2],32707.621376085503
92.73,5.2438521385192,[0 2 1 3 2 3],32708.345177664974
86.42,5.7818806171417005,[1 0 1 4 4 2],32707.65286496594
92.02,3.4430320262908003,[3 2 4 3 0 0],32707.9983974359
92.27,3.4204840660095,[3 4 3 0 1 0],32707.68433702764
91.99,5.0019121170043,[4 0 3 3 0 1],32707.37036048064
88.63,5.4097568988799996,[4 0 2 1 2 4],32707.38032305433
86.63,6.6674733161926,[4 2 3 0 4 4],32707.596102509342
89.59,5.7549369335174,[1 3 0 4 4 3],32707.57106632857
92.15,6.4560663700103005,[2 1 1 3 4 3],32707.916333066452
90.22,7.3968231678009,[4 3 4 2 2 1],32708.50967311541
85.13,6.4105975627899,[2 4 4 1 1 4],32708.09938633938
88.63,3.2982993125915003,[0 0 3 2 3 2],32708.822062158197
90.35,6.1337912082671995,[4 4 2 1 2 3],32709.415044011737
88.67,4.450945854187,[0 2 1 4 0 1],32708.488465128685
87.87,6.1447179317474,[4 1 4 0 2 2],32708.455866666667
89.0,6.0996901988983,[3 1 2 4 0 4],32708.423276896414
80.61,6.0736260414123,[4 4 4 0 3 4],32708.261263663022
73.08,6.604268550872799,[4 1 3 4 4 4],32708.099293615887
91.21,5.7005894184112,[1 0 2 4 2 3],32708.444029850747
92.04,5.8074581623077,[2 2 4 3 0 1],32708.788674217187
89.31,5.3630208969116,[2 0 4 0 1 2],32708.47521982414
92.56,6.3831150531768,[4 0 2 3 2 3],32709.44465165845
86.26,6.6057610511779,[4 2 2 1 1 4],32709.411960575388
90.85,5.5182659626007,[2 2 4 1 4 1],32709.379278199493
92.37,4.401848316192599,[0 2 4 3 2 1],32709.4327563249
89.07,3.7328290939331,[0 2 4 2 3 1],32709.77699374251
92.06,6.2141335010528005,[4 3 1 3 1 2],32710.191160809372
91.97,4.246644735336299,[1 0 0 3 3 1],32709.64301876747
76.26,3.0521500110626,[0 1 1 0 2 4],32708.72571200426
86.4,2.6095521450041996,[2 4 2 1 0 0],32708.4126413839
91.39,5.7182574272155,[3 0 3 0 3 3],32709.197046301226
93.19,6.280151605606,[1 3 4 0 2 3],32709.541040308635
92.36,6.084265708923301,[2 3 2 1 2 1],32710.261505719605
86.98,6.0020995140075,[3 4 4 1 4 1],32709.852240989494
78.35,5.8413302898406,[4 4 2 0 4 4],32709.690425531913
89.09,3.7466657161712003,[0 2 4 2 0 1],32709.377476399415
91.67,6.3617992401123,[3 3 0 4 4 2],32709.968492422227
91.7,3.3833467960357004,[3 3 0 0 0 1],32708.71500731091
92.54,4.5801603794096994,[2 0 0 1 3 3],32708.828282828283
87.85,4.9311351776123,[1 0 3 1 1 4],32707.91242524917
75.24,3.1066143512725,[0 0 3 4 0 1],32706.989370183364
88.74,3.3812344074249,[0 4 4 2 3 0],32706.95708781719
92.23,3.4039628505706,[0 1 1 0 0 3],32705.780951115834
85.8,4.943710565567,[4 0 1 1 1 2],32704.858546951786
89.9,3.8298690319061,[0 1 2 2 3 1],32704.922576361223
87.64,5.4691624641418,[4 3 0 0 4 4],32704.51467268623
89.58,5.0596737861633,[0 2 0 4 0 2],32704.202867764205
91.48,5.163145065307599,[2 3 0 0 1 4],32703.891145625912
86.21,2.5279295444487997,[4 2 4 1 0 0],32703.22604194319
92.58,3.4111294746397998,[0 3 0 0 2 1],32702.680424684804
90.23,4.3928432464599,[0 4 2 1 3 3],32703.024416135882
90.65,4.5173695087432,[1 0 2 0 1 2],32702.47897041263
92.79,5.5383944511413,[2 1 4 2 0 3],32702.5246749801
75.09,3.0703270435333,[0 4 4 0 4 1],32701.462395543174
92.44,5.0138056278228005,[1 4 4 3 0 3],32701.486870026525
